,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
530,530,4.914040084699274,51.72106252698329,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.480733636210668
531,531,4.914040084699274,51.72106252698329,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.480733636210668
532,532,4.914040084699274,51.72106252698329,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.480733636210668
533,533,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
534,534,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
535,535,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
536,536,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
537,537,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
538,538,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
539,539,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
540,540,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
541,541,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
542,542,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
543,543,4.914040084699274,51.720972622496106,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5480434943412974
544,544,4.914040084699274,51.72088271800892,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.572930446285595
545,545,4.914040084699274,51.72088271800892,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.572930446285595
546,546,4.914040084699274,51.72088271800892,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.572930446285595
547,547,4.914040084699274,51.72088271800892,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.572930446285595
548,548,4.914040084699274,51.72088271800892,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.572930446285595
549,549,4.914040084699274,51.72088271800892,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.572930446285595
550,550,4.942375352135173,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48132671715852704
551,551,4.942375352135173,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48132671715852704
552,552,4.942375352135173,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48132671715852704
553,553,4.942375352135173,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48132671715852704
554,554,4.942375352135173,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48132671715852704
555,555,4.942375352135173,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48132671715852704
556,556,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
557,557,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
558,558,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
559,559,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
560,560,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
561,561,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
562,562,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
563,563,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
564,564,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
565,565,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
566,566,4.942375352135173,51.72438899300906,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5154379332073094
567,567,4.942375352135173,51.724299088521875,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5012571428571428
568,568,4.942375352135173,51.724299088521875,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5012571428571428
569,569,4.942375352135173,51.724299088521875,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5012571428571428
570,570,4.942375352135173,51.724299088521875,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5012571428571428
571,571,4.942375352135173,51.724299088521875,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5012571428571428
572,572,4.969976545285167,51.72268080775258,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48372521127939083
573,573,4.969976545285167,51.72268080775258,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48372521127939083
574,574,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
575,575,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
576,576,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
577,577,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
578,578,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
579,579,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
580,580,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
581,581,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
582,582,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
583,583,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
584,584,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
585,585,4.969976545285167,51.7225909032654,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48224945020420984
586,586,4.969976545285167,51.722500998778216,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.505413598960589
587,587,4.969976545285167,51.722500998778216,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.505413598960589
588,588,4.969976545285167,51.722500998778216,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.505413598960589
589,589,4.969829730427986,51.722500998778216,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5156094084105488
590,590,4.969829730427986,51.722500998778216,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5156094084105488
591,591,4.969829730427986,51.722500998778216,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5156094084105488
592,592,4.969829730427986,51.722500998778216,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5156094084105488
593,593,4.969829730427986,51.722500998778216,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5156094084105488
594,594,4.995962775006173,51.71674711159851,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5509776013184509
595,595,4.995962775006173,51.71674711159851,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5509776013184509
596,596,4.995962775006173,51.71674711159851,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5509776013184509
597,597,4.995962775006173,51.71674711159851,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5509776013184509
598,598,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
599,599,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
600,600,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
601,601,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
602,602,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
603,603,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
604,604,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
605,605,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
606,606,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
607,607,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
608,608,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
609,609,4.995962775006173,51.716657207111325,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5396419437340153
610,610,4.995962775006173,51.71656730262414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5714285714285714
611,611,4.995962775006173,51.71656730262414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5714285714285714
612,612,4.995962775006173,51.71656730262414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5714285714285714
613,613,4.995962775006173,51.71656730262414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5714285714285714
614,614,4.995962775006173,51.71656730262414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5714285714285714
615,615,4.995962775006173,51.71656730262414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5714285714285714
616,616,5.022976708727444,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47143503847894974
617,617,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
618,618,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
619,619,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
620,620,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
621,621,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
622,622,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
623,623,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
624,624,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
625,625,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
626,626,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
627,627,5.022976708727444,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5560793855980534
628,628,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
629,629,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
630,630,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
631,631,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
632,632,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
633,633,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
634,634,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
635,635,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
636,636,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
637,637,5.022976708727444,51.712701409675276,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5938522840472463
638,638,5.0508715315918,51.712971123136825,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5267127592708988
639,639,5.0508715315918,51.712971123136825,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5267127592708988
640,640,5.0508715315918,51.712971123136825,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5267127592708988
641,641,5.0508715315918,51.712971123136825,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5267127592708988
642,642,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
643,643,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
644,644,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
645,645,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
646,646,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
647,647,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
648,648,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
649,649,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
650,650,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
651,651,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
652,652,5.0508715315918,51.71288121864964,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5245926602710522
653,653,5.0508715315918,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5330593948449757
654,654,5.0508715315918,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5330593948449757
655,655,5.0508715315918,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5330593948449757
656,656,5.0508715315918,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5330593948449757
657,657,5.0508715315918,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5330593948449757
658,658,5.0508715315918,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5330593948449757
659,659,5.0508715315918,51.71279131416246,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5330593948449757
660,660,5.074508723597912,51.72223128531667,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5339389910628555
661,661,5.074508723597912,51.72223128531667,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5339389910628555
662,662,5.074508723597912,51.72223128531667,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5339389910628555
663,663,5.074508723597912,51.72223128531667,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5339389910628555
664,664,5.074508723597912,51.72223128531667,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5339389910628555
665,665,5.074655538455093,51.72223128531667,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481694891434193
666,666,5.074655538455093,51.72223128531667,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481694891434193
667,667,5.074655538455093,51.72223128531667,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481694891434193
668,668,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
669,669,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
670,670,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
671,671,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
672,672,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
673,673,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
674,674,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
675,675,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
676,676,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
677,677,5.074655538455093,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5579293344289236
678,678,5.074802353312274,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5469675599435825
679,679,5.074802353312274,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5469675599435825
680,680,5.074802353312274,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5469675599435825
681,681,5.074802353312274,51.722141380829484,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5469675599435825
682,682,5.096530952175035,51.73373905967608,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5168365770775409
683,683,5.096530952175035,51.7336491551889,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5338901618744918
684,684,5.096530952175035,51.7336491551889,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5338901618744918
685,685,5.096530952175035,51.7336491551889,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5338901618744918
686,686,5.096530952175035,51.7336491551889,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5338901618744918
687,687,5.096530952175035,51.7336491551889,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5338901618744918
688,688,5.096677767032216,51.7336491551889,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5415740010043762
689,689,5.096677767032216,51.7336491551889,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5415740010043762
690,690,5.096677767032216,51.7336491551889,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5415740010043762
