,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
341,2019-09-05 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.237948925958559 51.55359826991702)
342,2018-10-16 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.392401802679675 51.67530667359891)
343,2018-11-05 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.257153565186716 51.62646285101094)
344,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.035673558648301 51.70732872030119)
345,2019-10-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.272353402438861 51.62090246642789)
346,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.489633931082074 51.679561003494236)
347,2018-09-28 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.9488583739632555 51.70554408446941)
348,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.2002029319351015 51.59703000450885)
349,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.533943753411276 51.68417452867818)
350,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.230922932739143 51.56867700503035)
351,2018-08-23 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.3971425529884876 51.64422570936067)
352,2018-09-14 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.364938858563323 51.5978235450387)
353,2018-08-01 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.690535898087779 51.71747145001712)
354,2019-10-22 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.202851932639351 51.61970200421927)
355,2019-10-22 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.20954193255174 51.621556004685)
356,2018-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.204552892412765 51.58434977671603)
357,2018-10-09 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.234166932540307 51.56263600462246)
358,2018-08-02 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.794470358299842 51.711390604373584)
359,2019-10-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.270894740319994 51.621505893323196)
360,2019-09-03 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.233364932170289 51.535054005224865)
361,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.504476931196249 51.61754800382319)
362,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.4637563118729355 51.68550376101737)
363,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.260979107109407 51.62149798829167)
364,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.248966513022572 51.50545075297956)
365,2018-10-15 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.432136932425361 51.69598000325872)
366,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.490831930732337 51.62148300364009)
367,2018-09-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.971241924815257 51.70829303090739)
368,2018-09-27 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.361564932075736 51.65184600351653)
369,2018-09-03 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.745431930502179 51.68873000263248)
370,2018-08-27 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (5.006907928362849 51.70879600161789)
371,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.6976203341720355 51.714641560801056)
372,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.232262322040734 51.532748819019375)
373,2018-09-14 00:00:00+00:00,Waardering,gras,onkruid groot,4_slecht,POINT (4.373415673622886 51.59341202538786)
374,2018-09-03 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.740945201142161 51.69413026106382)
375,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.438313664071277 51.694978395113964)
376,2019-10-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.843481062879405 51.68636383120809)
377,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.409848931981823 51.68821400393333)
378,2018-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.2413289324208945 51.50835800540247)
379,2018-09-03 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.743517929305245 51.690340002996486)
380,2019-10-09 00:00:00+00:00,Waardering,trappen,aansluiting,3_matig,POINT (4.205479932247974 51.58755300444175)
381,2018-11-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.358021932629554 51.65098100356627)
382,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.498097931344256 51.67905100359412)
383,2018-08-30 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.397510932119044 51.639014003660414)
384,2018-09-26 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.512977262909765 51.68037955640117)
385,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.428930589504424 51.60344107564082)
386,2018-08-30 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.229010931158805 51.47501000537581)
387,2018-09-25 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.525655344778231 51.67964387576672)
388,2019-10-23 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.290162656454415 51.631436349217644)
389,2019-10-22 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.661758911700796 51.63130701535437)
390,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.229348932201644 51.569512004304315)
391,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.688559964833828 51.71684276524678)
392,2018-10-01 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (5.06493484382375 51.710033503447576)
393,2019-09-03 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.23197264412856 51.53228830656097)
394,2018-08-02 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.7898743580289915 51.71222402074573)
395,2018-09-04 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.533593816865314 51.685132161243004)
396,2018-11-05 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.256681932539969 51.6258670039754)
397,2019-09-11 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.234885932951872 51.567087004717294)
398,2018-08-23 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.3971425529884876 51.64422570936067)
399,2018-11-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.26752393238561 51.62323300467144)
400,2018-10-08 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.23411093241412 51.53622400526888)
401,2018-09-04 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.373041889173315 51.600953300313805)
402,2018-09-26 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.504007949438463 51.679573020359165)
403,2018-08-30 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.426555630027663 51.609618575999576)
404,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.545953931153197 51.677890003564585)
405,2019-09-03 00:00:00+00:00,Waardering,open steenasfalt,ruigte of houtopslag,2_redelijk,POINT (4.224310283473642 51.51824472520429)
406,2019-09-05 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.239818932552379 51.54605200526057)
407,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.7665064834634085 51.719399514027884)
408,2019-09-05 00:00:00+00:00,Waardering,opsluitbanden,spleet,4_slecht,POINT (4.239324932338312 51.54940000468834)
409,2019-10-23 00:00:00+00:00,Waardering,coupures,defect,2_redelijk,POINT (4.254794932947429 51.62600000466547)
410,2018-10-01 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.070349916554698 51.71201471976389)
411,2019-10-22 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.256845933037151 51.624247004683944)
412,2019-08-29 00:00:00+00:00,Waardering,doorgroeistenen,verzakkingen of opbollingen,3_matig,POINT (4.229287926483906 51.512895789884354)
413,2018-10-29 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.208186931965482 51.605811004826585)
414,2018-10-08 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.23377893206429 51.561733005178375)
415,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.4984969484674915 51.62167242801322)
416,2018-10-01 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (5.06025709034082 51.70745408722562)
417,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.554539595977874 51.67367308955872)
418,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.267638932353779 51.623846004005465)
419,2019-10-31 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.360510931779961 51.651794003532224)
420,2019-10-21 00:00:00+00:00,Waardering,klinkers,gaten,2_redelijk,POINT (4.848674629668245 51.65543640907619)
421,2019-11-01 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.426423322614966 51.61034624840298)
422,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.227447460954024 51.57045775198352)
423,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.42873799589508 51.605417004098406)
424,2018-08-29 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.524686771174458 51.614766969150686)
425,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234103931790152 51.56262700502016)
426,2018-10-12 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.489845174136196 51.67954576990119)
427,2019-10-09 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.204127933112974 51.58872300441586)
428,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.273452931976651 51.613921004000204)
429,2019-10-03 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (5.032111649602253 51.70712261843227)
430,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.984162674065897 51.69912079897088)
431,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.236253931622264 51.558077004934404)
432,2019-10-09 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.204766397953481 51.58597381057004)
433,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.736185998110756 51.70463568798479)
434,2019-09-03 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.221982931787369 51.513466005254536)
435,2018-08-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.382764931830692 51.655830003815566)
436,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.847426462904763 51.6749982714617)
437,2019-11-13 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.568401921899338 51.661592634000534)
438,2018-10-29 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.199578172508714 51.59805767578684)
439,2018-10-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.372258931694486 51.65453800427445)
440,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.4685489322135 51.68451500365468)
441,2019-09-11 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.217862931927023 51.57388367277648)
442,2018-10-15 00:00:00+00:00,Waardering,op- en afritten,gaten,4_slecht,POINT (4.434926932542602 51.69599300391828)
443,2019-11-06 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.434988932164557 51.69609200334834)
444,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.646404905015582 51.71177459287726)
445,2019-08-22 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.656301930899527 51.71213977523503)
446,2018-09-14 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.3678251482069 51.59463439980411)
447,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.531824950957029 51.68427830426853)
448,2019-10-23 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.25710249716766 51.62645557083587)
449,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.259435931790873 51.622175004431)
450,2019-10-22 00:00:00+00:00,Waardering,damwand of beschoeiing,aansluiting grondlichaam (afkalving),3_matig,POINT (4.254463932112808 51.62590000461293)
451,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.24339193216069 51.50269100533371)
452,2018-09-26 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.512615659836798 51.679282655641984)
453,2018-09-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.974321564270196 51.70796075332457)
454,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.6057479309174365 51.67479100295538)
455,2018-09-14 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.367642254021232 51.59501108546653)
456,2018-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.257106253043613 51.49380629137325)
457,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.4280149306997725 51.601089003780395)
458,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.42805027430192 51.60029502334269)
459,2019-10-14 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.743447930177326 51.692395003134315)
460,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234561932031471 51.56732300485441)
461,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.531250141089833 51.684077649714595)
462,2018-08-27 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.998407933737936 51.70925443626685)
463,2019-10-30 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.37795608834398 51.65411184929225)
464,2019-11-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.464431931358526 51.68539500343223)
465,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.226646371000334 51.488632782394504)
466,2019-11-14 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.616455984730748 51.68240278680708)
467,2019-10-08 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.926223987749881 51.710230066170745)
468,2018-08-30 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.404857932133862 51.63318100385523)
469,2018-10-09 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.206401932672412 51.58180600467896)
470,2018-10-29 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.197453826473738 51.61165770725031)
471,2018-09-03 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.740667602757764 51.694725832896474)
472,2018-08-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.707209733116505 51.717026123696655)
473,2018-11-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.360318932383376 51.651818003933535)
474,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.234773906778272 51.56016059341105)
475,2018-11-19 00:00:00+00:00,Waardering,open steenasfalt,gaten,4_slecht,POINT (4.357212931726726 51.65111269056302)
476,2018-08-30 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.42478238893321 51.619093725326024)
477,2019-11-05 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,3_matig,POINT (4.376560679135206 51.651822102081155)
478,2018-09-04 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.429338930593793 51.59788300384946)
479,2018-08-30 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.228735932055039 51.47451100551436)
480,2018-08-23 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.413983931956257 51.633935003606375)
481,2018-10-15 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.434189932253208 51.69606400343284)
482,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.55773371806951 51.6685740832076)
483,2019-10-22 00:00:00+00:00,Waardering,trappen,aansluiting,2_redelijk,POINT (4.25409061802608 51.625412371603744)
484,2019-11-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.376962672543165 51.65196438510335)
485,2019-09-05 00:00:00+00:00,Waardering,gras,maaien en beweiding,4_slecht,POINT (4.233694932598166 51.56155400499417)
486,2019-10-09 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.202384025528259 51.600559810081734)
487,2018-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2302907109844305 51.47030624955204)
488,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.227472490708347 51.48652836862516)
489,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.24797676271971 51.50499497639654)
490,2019-10-23 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.2612038674124015 51.625618814739354)
491,2018-10-29 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.2203639324144255 51.62227100455021)
492,2018-08-06 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.847473144193322 51.67393933902629)
493,2018-11-13 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.338102931455409 51.64483900401145)
494,2018-10-29 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.220138932819152 51.622224004063874)
495,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.2236717670354444 51.51721176671314)
496,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.739894119170831 51.708121071649735)
497,2018-09-10 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.309047045425086 51.59513228964752)
498,2018-09-26 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,2_redelijk,POINT (4.514607931633755 51.679260003457)
499,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.4258739312214646 51.619319004257555)
500,2019-10-14 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.737573930245583 51.70710110844613)
501,2019-10-21 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.83476329197533 51.69026668463363)
